Date,Stock,Year,Month,Day,Open,High,Low,Close
2017-06-15,GOOG,2017,6,15,933.9699710000001,943.3389890000001,924.4400019999999,942.3099980000001
2017-06-16,GOOG,2017,6,16,940.0,942.0399779999999,931.5949710000001,939.7800289999999
2017-06-19,GOOG,2017,6,19,949.9600220000001,959.98999,949.0499880000001,957.3699949999999
2017-06-20,GOOG,2017,6,20,957.5200199999999,961.6199949999999,950.01001,950.6300050000001
2017-06-21,GOOG,2017,6,21,953.6400150000001,960.099976,950.76001,959.4500119999999
2017-06-22,GOOG,2017,6,22,958.7000119999999,960.7199710000001,954.5499880000001,957.090027
2017-06-23,GOOG,2017,6,23,956.830017,966.0,954.2000119999999,965.590027
2017-06-26,GOOG,2017,6,26,969.900024,973.3099980000001,950.7899779999999,952.2700199999999
2017-06-27,GOOG,2017,6,27,942.4600220000001,948.2899779999999,926.849976,927.330017
2017-06-28,GOOG,2017,6,28,929.0,942.75,916.0,940.48999
2017-06-29,GOOG,2017,6,29,929.919983,931.26001,910.6199949999999,917.7899779999999
2017-06-30,GOOG,2017,6,30,926.0499880000001,926.0499880000001,908.3099980000001,908.7299800000001
2017-07-03,GOOG,2017,7,3,912.179993,913.9400019999999,894.7899779999999,898.7000119999999
2017-07-05,GOOG,2017,7,5,901.76001,914.51001,898.5,911.7100220000001
2017-07-06,GOOG,2017,7,6,904.1199949999999,914.9439699999999,899.7000119999999,906.6900019999999
2017-07-07,GOOG,2017,7,7,908.849976,921.5399779999999,908.849976,918.590027
2017-07-10,GOOG,2017,7,10,921.7700199999999,930.3800050000001,919.590027,928.7999880000001
2017-07-11,GOOG,2017,7,11,929.5399779999999,931.429993,922.0,930.090027
2017-07-12,GOOG,2017,7,12,938.679993,946.2999880000001,934.4699710000001,943.830017
2017-07-13,GOOG,2017,7,13,946.2899779999999,954.4500119999999,943.01001,947.159973
2017-07-14,GOOG,2017,7,14,952.0,956.909973,948.0050050000001,955.98999
2017-07-17,GOOG,2017,7,17,957.0,960.73999,949.2410279999999,953.419983
2017-07-18,GOOG,2017,7,18,953.0,968.0399779999999,950.599976,965.400024
2017-07-19,GOOG,2017,7,19,967.840027,973.0399779999999,964.0300289999999,970.8900150000001
2017-07-20,GOOG,2017,7,20,975.0,975.900024,961.51001,968.150024
2017-07-21,GOOG,2017,7,21,962.25,973.2299800000001,960.150024,972.919983
2017-07-24,GOOG,2017,7,24,972.2199710000001,986.2000119999999,970.7700199999999,980.340027
2017-07-25,GOOG,2017,7,25,,,,
2017-07-26,GOOG,2017,7,26,954.679993,955.0,942.278992,947.7999880000001
2017-07-27,GOOG,2017,7,27,951.7800289999999,951.7800289999999,920.0,934.090027
2017-07-28,GOOG,2017,7,28,929.400024,943.830017,927.5,941.5300289999999
2017-07-31,GOOG,2017,7,31,941.8900150000001,943.590027,926.0399779999999,930.5
2017-08-01,GOOG,2017,8,1,932.3800050000001,937.4470210000001,929.26001,930.830017
2017-08-02,GOOG,2017,8,2,928.6099849999999,932.599976,916.679993,930.3900150000001
2017-08-03,GOOG,2017,8,3,930.340027,932.23999,922.23999,923.650024
2017-08-04,GOOG,2017,8,4,926.75,930.307007,923.0300289999999,927.9600220000001
2017-08-07,GOOG,2017,8,7,929.0599980000001,931.7000119999999,926.5,929.3599849999999
2017-08-08,GOOG,2017,8,8,927.090027,935.814026,925.6099849999999,926.7899779999999
2017-08-09,GOOG,2017,8,9,920.6099849999999,925.9799800000001,917.25,922.900024
2017-08-10,GOOG,2017,8,10,917.5499880000001,919.26001,906.1300050000001,907.23999
2017-08-11,GOOG,2017,8,11,907.9699710000001,917.7800289999999,905.580017,914.3900150000001
2017-08-14,GOOG,2017,8,14,922.5300289999999,924.66803,918.1900019999999,922.669983
2017-08-15,GOOG,2017,8,15,924.2299800000001,926.5499880000001,919.820007,922.2199710000001
2017-08-16,GOOG,2017,8,16,,,,
2017-08-17,GOOG,2017,8,17,925.7800289999999,926.8599849999999,910.9799800000001,910.9799800000001
2017-08-18,GOOG,2017,8,18,910.3099980000001,915.275024,907.153992,910.669983
2017-08-21,GOOG,2017,8,21,910.0,913.0,903.400024,906.659973
2017-08-22,GOOG,2017,8,22,912.7199710000001,925.8599849999999,911.474976,924.6900019999999
2017-08-23,GOOG,2017,8,23,921.929993,929.929993,919.3599849999999,927.0
2017-08-24,GOOG,2017,8,24,928.659973,930.840027,915.5,921.2800289999999
2017-08-25,GOOG,2017,8,25,923.48999,925.554993,915.5,915.8900150000001
2017-08-28,GOOG,2017,8,28,916.0,919.2449949999999,911.8699949999999,913.8099980000001
2017-08-29,GOOG,2017,8,29,905.099976,923.330017,905.0,921.2899779999999
2017-08-30,GOOG,2017,8,30,920.0499880000001,930.8189699999999,919.650024,929.570007
2017-08-31,GOOG,2017,8,31,931.76001,941.9799800000001,931.76001,939.330017
2017-09-01,GOOG,2017,9,1,941.1300050000001,942.4799800000001,935.150024,937.340027
2017-09-05,GOOG,2017,9,5,933.080017,937.0,921.9600220000001,928.4500119999999
2017-09-06,GOOG,2017,9,6,930.150024,930.9149779999999,919.2700199999999,927.8099980000001
2017-09-07,GOOG,2017,9,7,931.7299800000001,936.409973,923.6199949999999,935.9500119999999
2017-09-08,GOOG,2017,9,8,936.48999,936.98999,924.8800050000001,926.5
2017-09-11,GOOG,2017,9,11,934.25,938.3800050000001,926.919983,929.080017
2017-09-12,GOOG,2017,9,12,932.590027,933.4799800000001,923.861023,932.070007
2017-09-13,GOOG,2017,9,13,930.659973,937.25,929.8599849999999,935.090027
2017-09-14,GOOG,2017,9,14,931.25,932.7700199999999,924.0,925.1099849999999
2017-09-15,GOOG,2017,9,15,924.659973,926.48999,916.3599849999999,920.2899779999999
2017-09-18,GOOG,2017,9,18,920.01001,922.080017,910.599976,915.0
2017-09-19,GOOG,2017,9,19,917.419983,922.419983,912.5499880000001,921.8099980000001
2017-09-20,GOOG,2017,9,20,922.9799800000001,933.8800050000001,922.0,931.580017
2017-09-21,GOOG,2017,9,21,933.0,936.5300289999999,923.830017,932.4500119999999
2017-09-22,GOOG,2017,9,22,927.75,934.7299800000001,926.4799800000001,928.5300289999999
2017-09-25,GOOG,2017,9,25,925.4500119999999,926.400024,909.7000119999999,920.9699710000001
2017-09-26,GOOG,2017,9,26,923.7199710000001,930.820007,921.1400150000001,924.8599849999999
2017-09-27,GOOG,2017,9,27,927.73999,949.900024,927.73999,944.48999
2017-09-28,GOOG,2017,9,28,941.3599849999999,950.6900019999999,940.5499880000001,949.5
2017-09-29,GOOG,2017,9,29,952.0,959.7860109999999,951.51001,959.1099849999999
2017-10-02,GOOG,2017,10,2,959.9799800000001,962.5399779999999,947.840027,953.2700199999999
2017-10-03,GOOG,2017,10,3,954.0,958.0,949.1400150000001,957.7899779999999
2017-10-04,GOOG,2017,10,4,957.0,960.3900150000001,950.6900019999999,951.679993
2017-10-05,GOOG,2017,10,5,955.48999,970.909973,955.179993,969.9600220000001
2017-10-06,GOOG,2017,10,6,966.7000119999999,979.4600220000001,963.3599849999999,978.8900150000001
2017-10-09,GOOG,2017,10,9,980.0,985.4249880000001,976.1099849999999,977.0
2017-10-10,GOOG,2017,10,10,980.0,981.570007,966.080017,972.599976
2017-10-11,GOOG,2017,10,11,973.7199710000001,990.7100220000001,972.25,989.25
2017-10-12,GOOG,2017,10,12,987.4500119999999,994.1199949999999,985.0,987.830017
2017-10-13,GOOG,2017,10,13,992.0,997.2100220000001,989.0,989.679993
2017-10-16,GOOG,2017,10,16,992.099976,993.9069820000001,984.0,992.0
2017-10-17,GOOG,2017,10,17,990.2899779999999,996.4400019999999,988.590027,992.179993
2017-10-18,GOOG,2017,10,18,991.7700199999999,996.7199710000001,986.974976,992.8099980000001
2017-10-19,GOOG,2017,10,19,986.0,988.8800050000001,978.3900150000001,
2017-10-20,GOOG,2017,10,20,989.4400019999999,991.0,984.580017,988.2000119999999
2017-10-23,GOOG,2017,10,23,989.5200199999999,989.5200199999999,966.1199949999999,968.4500119999999
2017-10-24,GOOG,2017,10,24,970.0,972.2299800000001,961.0,
2017-10-25,GOOG,2017,10,25,968.3699949999999,976.090027,960.5200199999999,973.330017
2017-10-26,GOOG,2017,10,26,,,,
2017-10-27,GOOG,2017,10,27,1009.1900019999999,1048.390015,1008.2000119999999,1019.2700199999999
2017-10-30,GOOG,2017,10,30,1014.0,1024.969971,1007.5,1017.1099849999999
2017-10-31,GOOG,2017,10,31,1015.2199710000001,1024.0,1010.419983,1016.6400150000001
2017-11-01,GOOG,2017,11,1,,,,
2017-11-02,GOOG,2017,11,2,1021.76001,1028.089966,1013.01001,1025.579956
2017-11-03,GOOG,2017,11,3,1022.1099849999999,1032.650024,1020.3099980000001,1032.47998
2017-11-06,GOOG,2017,11,6,1028.98999,1034.869995,1025.0,1025.900024
2017-11-07,GOOG,2017,11,7,1027.27002,1033.969971,1025.130005,1033.329956
2017-11-08,GOOG,2017,11,8,1030.52002,1043.5219730000001,1028.449951,1039.849976
2017-11-09,GOOG,2017,11,9,1033.98999,1033.98999,1019.666016,1031.26001
2017-11-10,GOOG,2017,11,10,1026.459961,1030.76001,1025.280029,1028.069946
2017-11-13,GOOG,2017,11,13,1023.419983,1031.579956,1022.570007,1025.75
2017-11-14,GOOG,2017,11,14,1022.590027,1026.810059,1014.150024,1026.0
2017-11-15,GOOG,2017,11,15,1019.2100220000001,1024.089966,1015.419983,1020.909973
2017-11-16,GOOG,2017,11,16,1022.5200199999999,1035.920044,1022.5200199999999,1032.5
2017-11-17,GOOG,2017,11,17,1034.01001,1034.420044,1017.75,1019.090027
2017-11-20,GOOG,2017,11,20,1020.26001,1022.6099849999999,1017.5,
2017-11-21,GOOG,2017,11,21,1023.3099980000001,1035.109985,1022.6550289999999,1034.48999
2017-11-22,GOOG,2017,11,22,1035.0,1039.706055,1031.430054,1035.959961
2017-11-24,GOOG,2017,11,24,1035.869995,1043.1779789999998,1035.0,1040.609985
2017-11-27,GOOG,2017,11,27,1040.0,1055.459961,1038.439941,1054.209961
2017-11-28,GOOG,2017,11,28,1055.089966,1062.375,1040.0,1047.410034
2017-11-29,GOOG,2017,11,29,1042.680054,1044.079956,1015.650024,1021.659973
2017-11-30,GOOG,2017,11,30,1022.3699949999999,1028.48999,1015.0,1021.409973
2017-12-01,GOOG,2017,12,1,1015.7999880000001,1022.48999,1002.0200199999999,1010.169983
2017-12-04,GOOG,2017,12,4,1012.659973,1016.099976,995.570007,998.679993
2017-12-05,GOOG,2017,12,5,995.9400019999999,1020.6099849999999,988.2800289999999,1005.150024
2017-12-06,GOOG,2017,12,6,,,,
2017-12-07,GOOG,2017,12,7,1020.429993,1034.23999,1018.070984,1030.930054
2017-12-08,GOOG,2017,12,8,1037.48999,1042.050049,1032.5219730000001,1037.050049
2017-12-11,GOOG,2017,12,11,1035.5,1043.800049,1032.050049,1041.099976
2017-12-12,GOOG,2017,12,12,1039.630005,1050.310059,1033.689941,1040.47998
2017-12-13,GOOG,2017,12,13,1046.119995,1046.665039,1038.380005,1040.609985
2017-12-14,GOOG,2017,12,14,1045.0,1058.5,1043.109985,1049.150024
2017-12-15,GOOG,2017,12,15,1054.609985,1067.619995,1049.5,1064.189941
2017-12-18,GOOG,2017,12,18,1066.079956,1078.48999,1062.0,1077.140015
2017-12-19,GOOG,2017,12,19,1075.199951,1076.839966,1063.550049,1070.680054
2017-12-20,GOOG,2017,12,20,1071.780029,1073.380005,1061.52002,1064.949951
2017-12-21,GOOG,2017,12,21,1064.949951,1069.329956,1061.793945,1063.630005
2017-12-22,GOOG,2017,12,22,1061.109985,1064.199951,1059.439941,1060.119995
2017-12-26,GOOG,2017,12,26,1058.069946,1060.119995,1050.199951,1056.73999
2017-12-27,GOOG,2017,12,27,1057.390015,1058.369995,1048.050049,1049.369995
2017-12-28,GOOG,2017,12,28,1051.599976,1054.75,1044.77002,1048.140015
2017-12-29,GOOG,2017,12,29,1046.719971,1049.699951,1044.900024,1046.400024
2018-01-02,GOOG,2018,1,2,1048.339966,1066.939941,1045.22998,1065.0
2018-01-03,GOOG,2018,1,3,1064.310059,1086.290039,1063.209961,1082.47998
2018-01-04,GOOG,2018,1,4,1088.0,1093.569946,1084.001953,1086.400024
2018-01-05,GOOG,2018,1,5,1094.0,1104.25,1092.0,1102.22998
2018-01-08,GOOG,2018,1,8,1102.22998,1111.27002,1101.619995,1106.939941
2018-01-09,GOOG,2018,1,9,1109.400024,1110.569946,1101.230957,1106.26001
2018-01-10,GOOG,2018,1,10,1097.099976,1104.599976,1096.109985,1102.609985
2018-01-11,GOOG,2018,1,11,1106.300049,1106.525024,1099.589966,1105.52002
2018-01-12,GOOG,2018,1,12,1102.410034,1124.290039,1101.150024,1122.26001
2018-01-16,GOOG,2018,1,16,1132.51001,1139.910034,1117.8320310000001,1121.76001
2018-01-17,GOOG,2018,1,17,1126.219971,1132.599976,1117.01001,1131.97998
2018-01-18,GOOG,2018,1,18,1131.410034,1132.51001,1117.5,1129.790039
2018-01-19,GOOG,2018,1,19,1131.829956,1137.859985,1128.300049,1137.51001
2018-01-22,GOOG,2018,1,22,1137.48999,1159.880005,1135.109985,1155.810059
2018-01-23,GOOG,2018,1,23,,,,
2018-01-24,GOOG,2018,1,24,1177.329956,1179.859985,1161.050049,1164.23999
2018-01-25,GOOG,2018,1,25,1172.530029,1175.939941,1162.76001,1170.369995
2018-01-26,GOOG,2018,1,26,1175.079956,1175.839966,1158.109985,1175.839966
2018-01-29,GOOG,2018,1,29,1176.47998,1186.890015,1171.97998,1175.579956
2018-01-30,GOOG,2018,1,30,1167.829956,1176.52002,1163.52002,1163.689941
2018-01-31,GOOG,2018,1,31,1170.569946,1173.0,1159.130005,1169.939941
2018-02-01,GOOG,2018,2,1,1162.609985,1174.0,1157.52002,1167.699951
2018-02-02,GOOG,2018,2,2,1122.0,1123.069946,1107.277954,1111.900024
2018-02-05,GOOG,2018,2,5,1090.599976,1110.0,1052.030029,1055.800049
2018-02-06,GOOG,2018,2,6,1027.180054,1081.709961,1023.137024,1080.599976
2018-02-07,GOOG,2018,2,7,1081.540039,1081.780029,1048.26001,1048.579956
2018-02-08,GOOG,2018,2,8,1055.410034,1058.619995,1000.659973,1001.5200199999999
2018-02-09,GOOG,2018,2,9,1017.25,1043.969971,992.5599980000001,1037.780029
2018-02-12,GOOG,2018,2,12,1048.0,1061.5,1040.9279789999998,1051.939941
2018-02-13,GOOG,2018,2,13,1045.0,1058.369995,1044.087036,1052.099976
2018-02-14,GOOG,2018,2,14,1048.949951,1071.719971,1046.75,1069.699951
2018-02-15,GOOG,2018,2,15,1079.069946,1091.4790039999998,1064.339966,1089.52002
2018-02-16,GOOG,2018,2,16,1088.410034,1104.670044,1088.3129880000001,1094.800049
2018-02-20,GOOG,2018,2,20,1090.569946,1113.949951,1088.52002,1102.459961
2018-02-21,GOOG,2018,2,21,1106.469971,1133.969971,1106.329956,1111.339966
2018-02-22,GOOG,2018,2,22,1116.189941,1122.819946,1102.589966,1106.630005
2018-02-23,GOOG,2018,2,23,1112.640015,1127.280029,1104.713989,1126.790039
2018-02-26,GOOG,2018,2,26,1127.800049,1143.959961,1126.694946,1143.75
2018-02-27,GOOG,2018,2,27,1141.23999,1144.040039,1118.0,1118.290039
2018-02-28,GOOG,2018,2,28,1123.030029,1127.530029,1103.23999,1104.72998
2018-03-01,GOOG,2018,3,1,1107.869995,1110.119995,1067.000977,1069.52002
2018-03-02,GOOG,2018,3,2,1053.079956,1081.999023,1048.11499,1078.920044
2018-03-05,GOOG,2018,3,5,1075.140015,1097.099976,1069.0,1090.930054
2018-03-06,GOOG,2018,3,6,1099.219971,1101.849976,1089.775024,1095.060059
2018-03-07,GOOG,2018,3,7,1089.189941,1112.219971,1085.482056,1109.640015
2018-03-08,GOOG,2018,3,8,1115.319946,1127.599976,1112.800049,1126.0
2018-03-09,GOOG,2018,3,9,1136.0,1160.800049,1132.4610599999999,1160.040039
2018-03-12,GOOG,2018,3,12,1163.849976,1177.050049,1157.420044,1164.5
2018-03-13,GOOG,2018,3,13,1170.0,1176.76001,1133.329956,1138.170044
2018-03-14,GOOG,2018,3,14,1145.209961,1158.589966,1141.439941,
2018-03-15,GOOG,2018,3,15,1149.959961,1161.079956,1134.540039,
2018-03-16,GOOG,2018,3,16,1154.140015,1155.880005,1131.959961,1135.72998
2018-03-19,GOOG,2018,3,19,1120.01001,1121.98999,1089.01001,1099.819946
2018-03-20,GOOG,2018,3,20,1099.0,1105.199951,1083.459961,1097.709961
2018-03-21,GOOG,2018,3,21,1092.73999,1106.300049,1085.150024,1090.880005
2018-03-22,GOOG,2018,3,22,1081.880005,1082.900024,1045.910034,1049.079956
2018-03-23,GOOG,2018,3,23,1047.030029,1063.359985,1021.2199710000001,1021.570007
2018-03-26,GOOG,2018,3,26,1046.0,1055.630005,1008.400024,1053.209961
2018-03-27,GOOG,2018,3,27,1063.0,1064.838989,996.919983,1005.099976
2018-03-28,GOOG,2018,3,28,998.0,1024.22998,980.6400150000001,1004.5599980000001
2018-03-29,GOOG,2018,3,29,1011.6300050000001,1043.0,1002.900024,1031.790039
2018-04-02,GOOG,2018,4,2,1022.820007,1034.800049,990.3699949999999,1006.4699710000001
2018-04-03,GOOG,2018,4,3,1013.909973,1020.98999,994.070007,1013.409973
2018-04-04,GOOG,2018,4,4,993.409973,1028.718018,993.0,1025.140015
2018-04-05,GOOG,2018,4,5,1041.329956,1042.790039,1020.130981,1027.810059
2018-04-06,GOOG,2018,4,6,1020.0,1031.420044,1003.0300289999999,1007.0399779999999
2018-04-09,GOOG,2018,4,9,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999
2018-04-10,GOOG,2018,4,10,1026.439941,1036.280029,1011.340027,1031.640015
2018-04-11,GOOG,2018,4,11,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001
2018-04-12,GOOG,2018,4,12,1025.040039,1040.689941,1021.4349980000001,1032.51001
2018-04-13,GOOG,2018,4,13,1040.880005,1046.420044,1022.9799800000001,1029.27002
2018-04-16,GOOG,2018,4,16,1037.0,1043.23999,1026.73999,1037.97998
2018-04-17,GOOG,2018,4,17,1051.369995,1077.880005,1048.26001,1074.160034
2018-04-18,GOOG,2018,4,18,1077.430054,1077.430054,1066.224976,1072.079956
2018-04-19,GOOG,2018,4,19,1069.400024,1094.165039,1068.180054,1087.699951
2018-04-20,GOOG,2018,4,20,1082.0,1092.349976,1069.569946,1072.959961
2018-04-23,GOOG,2018,4,23,1077.859985,1082.719971,1060.699951,1067.449951
2018-04-24,GOOG,2018,4,24,1052.0,1057.0,1010.590027,1019.9799800000001
2018-04-25,GOOG,2018,4,25,1025.52002,1032.48999,1015.3099980000001,1021.179993
2018-04-26,GOOG,2018,4,26,1029.51001,1047.97998,1018.1900019999999,1040.040039
2018-04-27,GOOG,2018,4,27,1046.0,1049.5,1025.589966,1030.050049
2018-04-30,GOOG,2018,4,30,1030.01001,1037.0,1016.849976,1017.330017
2018-05-01,GOOG,2018,5,1,1013.659973,1038.469971,1008.2100220000001,1037.310059
2018-05-02,GOOG,2018,5,2,1028.099976,1040.389038,1022.8699949999999,1024.380005
2018-05-03,GOOG,2018,5,3,1019.0,1029.675049,1006.2899779999999,1023.7199710000001
2018-05-04,GOOG,2018,5,4,1016.900024,1048.51001,1016.900024,1048.209961
2018-05-07,GOOG,2018,5,7,1049.22998,1061.680054,1047.099976,1054.790039
2018-05-08,GOOG,2018,5,8,1058.540039,1060.550049,1047.14502,1053.910034
2018-05-09,GOOG,2018,5,9,1058.099976,1085.439941,1056.36499,1082.76001
2018-05-10,GOOG,2018,5,10,1086.030029,1100.439941,1085.640015,1097.569946
2018-05-11,GOOG,2018,5,11,1093.599976,1101.329956,1090.910034,1098.26001
2018-05-14,GOOG,2018,5,14,1100.0,1110.75,1099.109985,1100.199951
2018-05-15,GOOG,2018,5,15,1090.0,1090.050049,1073.469971,1079.22998
2018-05-16,GOOG,2018,5,16,1077.310059,1089.27002,1076.26001,1081.77002
2018-05-17,GOOG,2018,5,17,1079.890015,1086.869995,1073.5,1078.589966
2018-05-18,GOOG,2018,5,18,1061.859985,1069.939941,1060.680054,1066.359985
2018-05-21,GOOG,2018,5,21,1074.060059,1088.0,1073.650024,1079.579956
2018-05-22,GOOG,2018,5,22,1083.560059,1086.589966,1066.689941,1069.72998
2018-05-23,GOOG,2018,5,23,1065.130005,1080.780029,1061.709961,
2018-05-24,GOOG,2018,5,24,1079.0,1080.469971,1066.150024,1079.23999
2018-05-25,GOOG,2018,5,25,1079.02002,1082.560059,1073.775024,1075.660034
2018-05-29,GOOG,2018,5,29,1064.890015,1073.369995,1055.219971,1060.319946
2018-05-30,GOOG,2018,5,30,1063.030029,1069.209961,1056.829956,1067.800049
2018-05-31,GOOG,2018,5,31,1067.560059,1097.189941,1067.560059,1084.98999
2018-06-01,GOOG,2018,6,1,1099.349976,1120.0,1098.5,1119.5
2018-06-04,GOOG,2018,6,4,1122.329956,1141.890015,1122.005005,1139.290039
2018-06-05,GOOG,2018,6,5,1140.98999,1145.7380369999998,1133.189941,
2018-06-06,GOOG,2018,6,6,1142.170044,1143.0,1125.743042,1136.880005
2018-06-07,GOOG,2018,6,7,1131.319946,1135.819946,1116.52002,1123.859985
2018-06-08,GOOG,2018,6,8,1118.180054,1126.670044,1112.150024,1120.869995
2018-06-11,GOOG,2018,6,11,1118.599976,1137.26001,1118.599976,1129.98999
2018-06-12,GOOG,2018,6,12,1131.069946,1139.790039,1130.734985,1139.319946
2018-06-13,GOOG,2018,6,13,1141.119995,1146.5,1133.380005,1134.790039
2018-06-14,GOOG,2018,6,14,1143.849976,1155.469971,1140.640015,1152.119995
2018-06-15,GOOG,2018,6,15,1148.859985,1153.420044,1143.484985,1152.26001
2018-06-18,GOOG,2018,6,18,1143.650024,1174.310059,1143.589966,1173.459961
2018-06-19,GOOG,2018,6,19,1158.5,1171.27002,1154.01001,1168.060059
2018-06-20,GOOG,2018,6,20,1175.310059,1186.286011,1169.160034,1169.839966
2018-06-21,GOOG,2018,6,21,1174.849976,1177.295044,1152.232056,1157.660034
2018-06-22,GOOG,2018,6,22,1159.140015,1162.496948,1147.26001,1155.47998
2018-06-25,GOOG,2018,6,25,1143.599976,1143.910034,1112.780029,1124.810059
2018-06-26,GOOG,2018,6,26,1128.0,1133.209961,1116.659058,1118.459961
2018-06-27,GOOG,2018,6,27,1121.339966,1131.8360599999999,1103.619995,1103.97998
2018-06-28,GOOG,2018,6,28,1102.089966,1122.310059,1096.01001,1114.219971
2018-06-29,GOOG,2018,6,29,1120.0,1128.227051,1115.0,1115.650024
2018-07-02,GOOG,2018,7,2,1099.0,1128.0,1093.800049,1127.459961
2018-07-03,GOOG,2018,7,3,1135.819946,1135.819946,1100.02002,1102.890015
2018-07-05,GOOG,2018,7,5,1110.530029,1127.5,1108.47998,1124.27002
2018-07-06,GOOG,2018,7,6,1123.579956,1140.930054,1120.737061,1140.170044
2018-07-09,GOOG,2018,7,9,1148.47998,1154.670044,1143.420044,1154.050049
2018-07-10,GOOG,2018,7,10,1156.97998,1159.589966,1149.589966,1152.839966
2018-07-11,GOOG,2018,7,11,1144.589966,1164.290039,1141.0,1153.900024
2018-07-12,GOOG,2018,7,12,1159.890015,1184.410034,1155.935059,1183.47998
2018-07-13,GOOG,2018,7,13,1185.0,1195.416992,1180.0,1188.819946
2018-07-16,GOOG,2018,7,16,1189.390015,1191.0,1179.280029,1183.859985
2018-07-17,GOOG,2018,7,17,1172.219971,1203.040039,1170.599976,1198.800049
2018-07-18,GOOG,2018,7,18,1196.560059,1204.5,1190.339966,1195.880005
2018-07-19,GOOG,2018,7,19,1191.0,1200.0,1183.319946,1186.959961
2018-07-20,GOOG,2018,7,20,1186.959961,1196.859985,1184.219971,1184.910034
2018-07-23,GOOG,2018,7,23,1181.01001,1206.48999,1181.0,1205.5
2018-07-24,GOOG,2018,7,24,1262.589966,1266.0,1235.560059,1248.079956
2018-07-25,GOOG,2018,7,25,1239.130005,1265.859985,1239.130005,
2018-07-26,GOOG,2018,7,26,1251.0,1269.7709960000002,1249.02002,1268.329956
2018-07-27,GOOG,2018,7,27,1271.0,1273.890015,1231.0,1238.5
2018-07-30,GOOG,2018,7,30,1228.01001,1234.9160160000001,1211.469971,1219.73999
2018-07-31,GOOG,2018,7,31,1220.01001,1227.588013,1205.599976,1217.26001
2018-08-01,GOOG,2018,8,1,1228.0,1233.469971,1210.209961,1220.01001
2018-08-02,GOOG,2018,8,2,1205.900024,1229.880005,1204.790039,1226.150024
2018-08-03,GOOG,2018,8,3,1229.619995,1230.0,1215.060059,1223.709961
2018-08-06,GOOG,2018,8,6,1225.0,1226.088013,1215.7969970000001,1224.77002
2018-08-07,GOOG,2018,8,7,1237.0,1251.170044,1236.170044,1242.219971
2018-08-08,GOOG,2018,8,8,1240.469971,1256.5,1238.008057,1245.609985
2018-08-09,GOOG,2018,8,9,1249.900024,1255.541992,1246.01001,1249.099976
2018-08-10,GOOG,2018,8,10,1243.0,1245.694946,1232.0,1237.609985
2018-08-13,GOOG,2018,8,13,1236.97998,1249.272949,1233.640991,1235.01001
2018-08-14,GOOG,2018,8,14,1235.189941,1245.869995,1225.109985,1242.099976
2018-08-15,GOOG,2018,8,15,1229.26001,1235.23999,1209.51001,1214.380005
2018-08-16,GOOG,2018,8,16,1224.72998,1226.0,1202.550049,1206.48999
2018-08-17,GOOG,2018,8,17,1202.030029,1209.02002,1188.23999,
2018-08-20,GOOG,2018,8,20,1205.02002,1211.0,1194.625977,1207.77002
2018-08-21,GOOG,2018,8,21,1208.0,1217.26001,1200.3540039999998,1201.619995
2018-08-22,GOOG,2018,8,22,,,,
2018-08-23,GOOG,2018,8,23,1207.140015,1221.280029,1204.23999,1205.380005
2018-08-24,GOOG,2018,8,24,1208.819946,1221.650024,1206.359009,1220.650024
2018-08-27,GOOG,2018,8,27,1227.599976,1243.089966,1225.715942,1241.819946
2018-08-28,GOOG,2018,8,28,1241.290039,1242.545044,1228.689941,1231.150024
2018-08-29,GOOG,2018,8,29,1237.449951,1250.660034,1236.359009,1249.300049
2018-08-30,GOOG,2018,8,30,,,,
2018-08-31,GOOG,2018,8,31,1234.97998,1238.660034,1211.285034,1218.189941
2018-09-04,GOOG,2018,9,4,1204.27002,1212.98999,1192.5,1197.0
2018-09-05,GOOG,2018,9,5,1193.800049,1199.01001,1162.0,1186.47998
2018-09-06,GOOG,2018,9,6,1186.300049,1186.300049,1152.0,1171.439941
2018-09-07,GOOG,2018,9,7,1158.670044,1175.26001,1157.214966,1164.829956
2018-09-10,GOOG,2018,9,10,1172.189941,1174.540039,1160.109985,1164.640015
2018-09-11,GOOG,2018,9,11,1161.630005,1178.680054,1156.23999,1177.359985
2018-09-12,GOOG,2018,9,12,1172.719971,1178.609985,1158.359985,1162.819946
2018-09-13,GOOG,2018,9,13,1170.73999,1178.609985,1162.849976,1175.329956
2018-09-14,GOOG,2018,9,14,1179.099976,1180.425049,1168.329956,1172.530029
2018-09-17,GOOG,2018,9,17,1170.140015,1177.23999,1154.030029,1156.050049
2018-09-18,GOOG,2018,9,18,1157.089966,1176.079956,1157.089966,1161.219971
2018-09-19,GOOG,2018,9,19,1164.97998,1173.209961,1154.579956,1171.089966
2018-09-20,GOOG,2018,9,20,1179.98999,1189.890015,1173.359985,1186.869995
2018-09-21,GOOG,2018,9,21,1192.0,1192.209961,1166.040039,1166.089966
2018-09-24,GOOG,2018,9,24,1157.170044,1178.0,1146.910034,1173.369995
2018-09-25,GOOG,2018,9,25,1176.150024,1186.880005,1168.0,1184.650024
2018-09-26,GOOG,2018,9,26,1185.150024,1194.22998,1174.765015,1180.48999
2018-09-27,GOOG,2018,9,27,1186.72998,1202.099976,1183.630005,1194.640015
